,KHIPU_ID,CORD_ID,CLUSTER_ID,ORDINAL,START_POSITION,END_POSITION,NUM_CORDS,CLUSTER_LEVEL,SPACING,BEG_CORD,END_CORD,CREATED_BY,CREATED_ON,CHANGED_BY,CHANGED_ON,GROUPING_CLASS,BEG_INV_CORD,END_INV_CORD
11811,1000472.0,3039824.0,1015564,1.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-04 21:36:54,cbrezine,2008-12-04 21:37:06,,0.0,0.0
11812,1000472.0,3039944.0,1015565,1.0,7.0,7.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-04 21:38:02,cbrezine,2008-12-04 21:38:19,,0.0,0.0
11813,1000472.0,3039945.0,1015566,1.0,6.0,6.0,1.0,4.0,0.0,1.0,1.0,cbrezine,2008-12-04 21:39:15,cbrezine,2008-12-04 21:39:26,,0.0,0.0
11814,1000472.0,3039945.0,1015567,2.0,11.0,11.0,1.0,4.0,0.0,2.0,2.0,cbrezine,2008-12-04 21:39:16,cbrezine,2008-12-04 21:39:36,,0.0,0.0
11815,1000472.0,3039826.0,1015568,1.0,14.0,14.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-04 21:41:53,cbrezine,2008-12-04 21:42:06,,0.0,0.0
11816,1000472.0,3039827.0,1015569,1.0,4.5,4.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 17:31:05,cbrezine,2008-12-05 17:31:34,,0.0,0.0
11817,1000472.0,3039827.0,1015570,2.0,10.5,10.5,1.0,2.0,0.0,2.0,2.0,cbrezine,2008-12-05 17:31:06,cbrezine,2008-12-05 17:31:26,,0.0,0.0
11818,1000472.0,3039827.0,1015571,3.0,17.0,17.0,1.0,2.0,0.0,3.0,3.0,cbrezine,2008-12-05 17:31:07,cbrezine,2008-12-05 17:31:47,,0.0,0.0
11819,1000472.0,3039950.0,1015572,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-05 17:33:50,cbrezine,2008-12-05 17:33:57,,0.0,0.0
11820,1000472.0,3039950.0,1015573,2.0,3.5,3.5,1.0,3.0,0.0,2.0,2.0,cbrezine,2008-12-05 17:33:51,cbrezine,2008-12-05 17:34:07,,0.0,0.0
11821,1000472.0,3039832.0,1015574,1.0,13.0,13.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 17:37:47,cbrezine,2008-12-05 17:37:56,,0.0,0.0
11822,1000472.0,3039834.0,1015575,1.0,2.5,2.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 17:40:23,cbrezine,2008-12-05 17:40:34,,0.0,0.0
11823,1000472.0,3039955.0,1015576,1.0,9.5,9.5,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-05 17:41:24,cbrezine,2008-12-05 17:41:38,,0.0,0.0
11824,1000472.0,3039956.0,1015577,1.0,6.0,6.0,1.0,4.0,0.0,1.0,1.0,cbrezine,2008-12-05 17:42:34,cbrezine,2008-12-05 17:42:39,,0.0,0.0
11825,1000472.0,3039956.0,1015578,2.0,11.0,11.0,1.0,4.0,0.0,2.0,2.0,cbrezine,2008-12-05 17:42:35,cbrezine,2008-12-05 17:43:00,,0.0,0.0
11826,1000472.0,3039836.0,1015579,1.0,17.5,17.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 17:54:45,cbrezine,2008-12-05 17:54:55,,0.0,0.0
11827,1000472.0,3039837.0,1015580,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 17:58:02,cbrezine,2008-12-05 17:58:11,,0.0,0.0
11828,1000472.0,3039837.0,1015581,2.0,5.0,5.0,1.0,2.0,0.0,2.0,2.0,cbrezine,2008-12-05 17:58:03,cbrezine,2008-12-05 17:58:15,,0.0,0.0
11829,1000472.0,3039837.0,1015582,3.0,12.5,12.5,1.0,2.0,0.0,3.0,3.0,cbrezine,2008-12-05 17:58:04,cbrezine,2008-12-05 17:58:21,,0.0,0.0
11830,1000472.0,3039837.0,1015583,4.0,18.0,18.0,1.0,2.0,0.0,4.0,4.0,cbrezine,2008-12-05 17:58:05,cbrezine,2008-12-05 17:58:30,,0.0,0.0
11831,1000472.0,3039962.0,1015584,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-05 18:01:25,cbrezine,2008-12-05 18:01:32,,0.0,0.0
11832,1000472.0,3039962.0,1015585,2.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,cbrezine,2008-12-05 18:01:27,cbrezine,2008-12-05 18:01:55,,0.0,0.0
11833,1000472.0,3039839.0,1015586,1.0,16.0,16.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 18:03:58,cbrezine,2008-12-05 18:04:06,,0.0,0.0
11834,1000472.0,3039842.0,1015587,1.0,11.5,11.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 18:05:31,cbrezine,2008-12-05 18:05:41,,0.0,0.0
11835,1000472.0,3039843.0,1015588,1.0,8.0,8.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 18:07:03,cbrezine,2008-12-05 18:07:09,,0.0,0.0
11836,1000472.0,3039843.0,1015589,2.0,18.0,18.0,1.0,2.0,0.0,2.0,2.0,cbrezine,2008-12-05 18:07:04,cbrezine,2008-12-05 18:07:19,,0.0,0.0
11837,1000472.0,3039844.0,1015590,1.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 18:08:35,cbrezine,2008-12-05 18:08:41,,0.0,0.0
11838,1000472.0,3039844.0,1015591,2.0,8.0,8.0,1.0,2.0,0.0,2.0,2.0,cbrezine,2008-12-05 18:08:36,cbrezine,2008-12-05 18:08:51,,0.0,0.0
11839,1000472.0,3039845.0,1015592,1.0,17.0,17.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 18:11:07,cbrezine,2008-12-05 18:11:16,,0.0,0.0
11840,1000472.0,3039846.0,1015593,1.0,11.0,11.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 18:14:19,cbrezine,2008-12-05 18:14:32,,0.0,0.0
11841,1000472.0,3039846.0,1015594,2.0,11.5,11.5,1.0,2.0,0.0,2.0,2.0,cbrezine,2008-12-05 18:14:20,cbrezine,2008-12-05 18:14:36,,0.0,0.0
11842,1000472.0,3039846.0,1015595,3.0,17.0,17.0,1.0,2.0,0.0,3.0,3.0,cbrezine,2008-12-05 18:14:21,cbrezine,2008-12-05 18:14:50,,0.0,0.0
11843,1000472.0,3039974.0,1015596,1.0,1.5,1.5,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-05 18:17:27,cbrezine,2008-12-05 18:17:31,,0.0,0.0
11844,1000472.0,3039974.0,1015597,2.0,4.0,4.0,1.0,3.0,0.0,2.0,2.0,cbrezine,2008-12-05 18:17:28,cbrezine,2008-12-05 18:17:46,,0.0,0.0
11845,1000472.0,3039848.0,1015598,1.0,11.0,11.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 18:19:53,cbrezine,2008-12-05 18:20:03,,0.0,0.0
11846,1000472.0,3039849.0,1015599,1.0,15.5,15.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 18:21:28,cbrezine,2008-12-05 18:21:41,,0.0,0.0
11847,1000472.0,3039852.0,1015601,1.0,9.0,9.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 18:29:07,cbrezine,2008-12-05 18:29:18,,0.0,0.0
11848,1000472.0,3039853.0,1015602,1.0,10.0,10.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 18:30:50,cbrezine,2008-12-05 18:30:57,,0.0,0.0
11849,1000472.0,3039853.0,1015603,2.0,17.0,17.0,1.0,2.0,0.0,2.0,2.0,cbrezine,2008-12-05 18:30:51,cbrezine,2008-12-05 18:31:06,,0.0,0.0
11850,1000472.0,3039854.0,1015604,1.0,11.5,11.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 18:33:21,cbrezine,2008-12-05 18:33:31,,0.0,0.0
11851,1000472.0,3039983.0,1015605,1.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-05 18:34:24,cbrezine,2008-12-05 18:34:45,,0.0,0.0
11852,1000472.0,3039983.0,1015606,2.0,9.0,9.0,1.0,3.0,0.0,2.0,2.0,cbrezine,2008-12-05 18:34:25,cbrezine,2008-12-05 18:34:56,,0.0,0.0
11853,1000472.0,3039855.0,1015607,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 18:56:27,cbrezine,2008-12-05 18:56:53,,0.0,0.0
11854,1000472.0,3039855.0,1015608,2.0,3.5,3.5,1.0,2.0,0.0,2.0,2.0,cbrezine,2008-12-05 18:56:28,cbrezine,2008-12-05 18:56:57,,0.0,0.0
11855,1000472.0,3039855.0,1015609,3.0,4.0,4.0,1.0,2.0,0.0,3.0,3.0,cbrezine,2008-12-05 18:56:30,cbrezine,2008-12-05 18:57:01,,0.0,0.0
11856,1000472.0,3039855.0,1015610,4.0,6.5,6.5,1.0,2.0,0.0,4.0,4.0,cbrezine,2008-12-05 18:56:31,cbrezine,2008-12-05 18:57:04,,0.0,0.0
11857,1000472.0,3039855.0,1015611,5.0,11.0,11.0,1.0,2.0,0.0,5.0,5.0,cbrezine,2008-12-05 18:56:32,cbrezine,2008-12-05 18:57:07,,0.0,0.0
11858,1000472.0,3039855.0,1015612,6.0,18.0,18.0,1.0,2.0,0.0,6.0,6.0,cbrezine,2008-12-05 18:56:33,cbrezine,2008-12-05 18:57:21,,0.0,0.0
11859,1000472.0,3039990.0,1015613,1.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-05 19:03:09,cbrezine,2008-12-05 19:03:17,,0.0,0.0
11860,1000472.0,3039990.0,1015614,2.0,3.5,3.5,1.0,3.0,0.0,2.0,2.0,cbrezine,2008-12-05 19:03:10,cbrezine,2008-12-05 19:03:32,,0.0,0.0
11861,1000472.0,3039858.0,1015615,1.0,14.0,14.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 19:30:15,cbrezine,2008-12-05 19:30:25,,0.0,0.0
11862,1000472.0,3039994.0,1015616,1.0,4.0,4.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-05 19:30:57,cbrezine,2008-12-05 19:31:10,,0.0,0.0
11863,1000472.0,3039861.0,1015617,1.0,12.0,12.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 19:33:36,cbrezine,2008-12-05 19:33:48,,0.0,0.0
11864,1000472.0,3039862.0,1015618,1.0,7.0,7.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 19:35:15,cbrezine,2008-12-05 19:35:20,,0.0,0.0
11865,1000472.0,3039862.0,1015619,2.0,17.0,17.0,1.0,2.0,0.0,2.0,2.0,cbrezine,2008-12-05 19:35:16,cbrezine,2008-12-05 19:35:33,,0.0,0.0
11866,1000472.0,3039863.0,1015623,1.0,11.5,11.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 19:39:02,cbrezine,2008-12-05 19:39:12,,0.0,0.0
11867,1000472.0,3039999.0,1015624,1.0,4.0,4.0,2.0,3.0,0.0,1.0,2.0,cbrezine,2008-12-05 19:39:57,cbrezine,2008-12-05 19:40:03,,0.0,0.0
11868,1000472.0,3039999.0,1015625,2.0,10.5,10.5,1.0,3.0,0.0,3.0,3.0,cbrezine,2008-12-05 19:39:58,cbrezine,2008-12-05 19:40:14,,0.0,0.0
11869,1000472.0,3039864.0,1015626,1.0,16.5,16.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 19:42:42,cbrezine,2008-12-05 19:42:51,,0.0,0.0
11870,1000472.0,3039865.0,1015628,1.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 19:45:06,cbrezine,2008-12-05 19:45:15,,0.0,0.0
11871,1000472.0,3039865.0,1015629,2.0,11.0,11.0,1.0,2.0,0.0,2.0,2.0,cbrezine,2008-12-05 19:45:08,cbrezine,2008-12-05 19:45:17,,0.0,0.0
11872,1000472.0,3039865.0,1015630,3.0,16.0,16.0,1.0,2.0,0.0,3.0,3.0,cbrezine,2008-12-05 19:45:09,cbrezine,2008-12-05 19:46:38,,0.0,0.0
11873,1000472.0,3040005.0,1015631,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-05 19:53:40,cbrezine,2008-12-05 19:53:45,,0.0,0.0
11874,1000472.0,3040005.0,1015632,2.0,2.5,2.5,1.0,3.0,0.0,2.0,2.0,cbrezine,2008-12-05 19:53:41,cbrezine,2008-12-05 19:53:47,,0.0,0.0
11875,1000472.0,3040005.0,1015633,3.0,5.5,5.5,1.0,3.0,0.0,3.0,3.0,cbrezine,2008-12-05 19:53:43,cbrezine,2008-12-05 19:54:04,,0.0,0.0
11876,1000472.0,3039868.0,1015634,1.0,12.5,12.5,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 20:00:34,cbrezine,2008-12-05 20:00:47,,0.0,0.0
11877,1000472.0,3040010.0,1015635,1.0,3.5,3.5,1.0,3.0,0.0,1.0,1.0,cbrezine,2008-12-05 20:01:39,cbrezine,2008-12-05 20:01:50,,0.0,0.0
11878,1000472.0,3039871.0,1015636,1.0,16.0,16.0,1.0,2.0,0.0,1.0,1.0,cbrezine,2008-12-05 20:06:11,cbrezine,2008-12-05 20:06:22,,0.0,0.0
11879,1000456.0,1000441.0,1015642,1.0,0.0,6.5,3.0,1.0,0.0,1.0,3.0,gurton,2011-12-23 17:45:25,gurton,2009-02-11 18:11:58,,1.0,3.0
11880,1000456.0,1000441.0,1015643,2.0,6.5,6.5,27.0,1.0,2.0,4.0,30.0,gurton,2011-12-23 17:45:25,gurton,2009-02-11 18:12:53,,4.0,30.0
11881,1000456.0,1000441.0,1015644,3.0,8.5,8.5,1.0,1.0,0.0,31.0,31.0,gurton,2009-02-11 17:30:23,gurton,2009-02-11 18:15:06,M,1.0,1.0
11882,1000456.0,1000441.0,1015645,4.0,8.5,8.5,26.0,1.0,3.0,32.0,57.0,gurton,2011-12-23 17:45:25,gurton,2009-02-11 18:15:42,,31.0,56.0
11883,1000456.0,1000441.0,1015646,5.0,3.0,3.0,1.0,1.0,11.5,58.0,58.0,gurton,2009-02-11 17:31:13,gurton,2009-02-11 18:22:07,M,2.0,2.0
11884,1000456.0,1000441.0,1015647,6.0,0.0,0.0,2.0,1.0,0.0,59.0,60.0,gurton,2011-12-23 17:45:25,,0000-00-00 00:00:00,,57.0,58.0
11885,1000456.0,3040015.0,1015648,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,gurton,2009-03-07 20:12:57,gurton,2009-03-07 20:13:27,,0.0,0.0
11886,1000456.0,3040021.0,1015649,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,gurton,2009-03-07 20:33:08,gurton,2009-03-07 20:33:39,,0.0,0.0
11887,1000474.0,1000459.0,1015650,1.0,1.0,2.0,4.0,1.0,1.0,1.0,4.0,gurton,2014-03-10 18:52:42,gurton,2014-03-10 18:52:42,,1.0,4.0
11888,1000474.0,1000459.0,1015651,2.0,3.0,3.5,15.0,1.0,0.5,5.0,19.0,gurton,2014-03-10 18:52:42,gurton,2014-03-10 18:52:42,,5.0,19.0
11889,1000474.0,1000459.0,1015652,3.0,6.0,7.0,12.0,1.0,1.0,20.0,31.0,gurton,2014-03-10 18:52:42,gurton,2014-03-10 18:52:42,,20.0,31.0
11890,1000474.0,1000459.0,1015653,4.0,9.0,67.5,6.0,1.0,58.5,32.0,37.0,gurton,2014-03-10 18:52:42,gurton,2014-03-10 18:52:42,,32.0,37.0
11891,1000474.0,3040076.0,1015655,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,gurton,2009-03-17 19:40:21,gurton,2009-03-17 19:40:34,,0.0,0.0
11892,1000474.0,3040077.0,1015656,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,gurton,2009-03-17 19:43:23,gurton,2009-03-17 19:43:36,,0.0,0.0
11893,1000474.0,3040078.0,1015657,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,gurton,2009-03-17 19:46:07,gurton,2009-03-17 19:46:28,,0.0,0.0
11894,1000475.0,1000460.0,1015658,1.0,1.5,3.0,4.0,1.0,1.5,1.0,4.0,gurton,2012-04-16 19:46:31,julia,2012-04-16 19:46:31,,1.0,4.0
11895,1000475.0,1000460.0,1015659,2.0,4.0,5.0,2.0,1.0,1.0,5.0,6.0,gurton,2012-04-16 19:46:31,julia,2012-04-16 19:46:31,,5.0,6.0
11896,1000475.0,1000460.0,1015660,3.0,5.5,6.0,5.0,1.0,0.5,7.0,11.0,gurton,2012-04-16 19:46:31,julia,2012-04-16 19:46:31,,7.0,11.0
11897,1000475.0,1000460.0,1015661,4.0,7.0,9.0,4.0,1.0,2.0,12.0,15.0,gurton,2012-04-16 19:46:31,julia,2012-04-16 19:46:31,,12.0,15.0
11898,1000475.0,1000460.0,1015662,5.0,10.5,15.5,1.0,1.0,5.0,16.0,16.0,gurton,2012-04-16 19:46:31,julia,2012-04-16 19:46:31,,16.0,16.0
11899,1000475.0,1000460.0,1015663,6.0,15.5,47.5,1.0,1.0,32.0,17.0,17.0,gurton,2012-04-16 19:46:31,julia,2012-04-16 19:46:31,,17.0,17.0
11900,1000475.0,3040126.0,1015664,1.0,10.5,10.5,1.0,2.0,0.0,1.0,1.0,gurton,2009-03-17 20:32:26,gurton,2009-03-17 20:32:45,,0.0,0.0
11901,1000475.0,3040128.0,1015665,1.0,10.5,10.5,1.0,2.0,0.0,1.0,1.0,gurton,2009-03-17 20:36:31,gurton,2009-03-17 20:36:46,,0.0,0.0
11902,1000477.0,1000462.0,1015682,1.0,3.0,4.0,6.0,1.0,1.0,1.0,6.0,gurton,2012-04-16 19:23:04,julia,2012-04-16 19:23:04,,1.0,6.0
11903,1000477.0,1000462.0,1015683,2.0,5.5,6.5,5.0,1.0,1.0,7.0,11.0,gurton,2012-04-16 19:23:04,julia,2012-04-16 19:23:04,,7.0,11.0
11904,1000477.0,1000462.0,1015684,3.0,7.5,8.0,5.0,1.0,0.5,12.0,16.0,gurton,2012-04-16 19:23:04,julia,2012-04-16 19:23:04,,12.0,16.0
11905,1000477.0,1000462.0,1015685,4.0,9.5,10.0,5.0,1.0,0.5,17.0,21.0,gurton,2012-04-16 19:23:04,julia,2012-04-16 19:23:04,,17.0,21.0
11906,1000477.0,1000462.0,1015686,5.0,11.5,12.0,5.0,1.0,0.5,22.0,26.0,gurton,2012-04-16 19:23:04,julia,2012-04-16 19:23:04,,22.0,26.0
11907,1000477.0,1000462.0,1015687,6.0,13.5,14.0,5.0,1.0,0.5,27.0,31.0,gurton,2012-04-16 19:23:04,julia,2012-04-16 19:23:04,,27.0,31.0
11908,1000477.0,1000462.0,1015688,7.0,15.0,15.5,5.0,1.0,0.5,32.0,36.0,gurton,2012-04-16 19:23:04,julia,2012-04-16 19:23:04,,32.0,36.0
11909,1000477.0,1000462.0,1015689,8.0,17.0,17.0,5.0,1.0,0.0,37.0,41.0,gurton,2012-04-16 19:23:04,julia,2012-04-16 19:23:04,,37.0,41.0
11910,1000477.0,3040170.0,1015690,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,gurton,2009-03-31 18:59:55,gurton,2009-03-31 19:04:12,,0.0,0.0
11911,1000477.0,3040170.0,1015691,2.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,gurton,2009-03-31 19:03:57,gurton,2009-03-31 19:04:47,,0.0,0.0
11912,1000477.0,3040170.0,1015692,3.0,9.0,9.0,1.0,2.0,0.0,3.0,3.0,gurton,2009-03-31 19:04:03,gurton,2009-03-31 19:04:51,,0.0,0.0
11913,1000477.0,3040170.0,1015693,4.0,9.0,9.0,1.0,2.0,0.0,4.0,4.0,gurton,2009-03-31 19:04:05,gurton,2009-03-31 19:05:07,,0.0,0.0
11914,1000477.0,3040211.0,1015694,1.0,1.5,1.5,1.0,3.0,0.0,1.0,1.0,gurton,2009-03-31 19:06:43,gurton,2009-03-31 19:07:09,,0.0,0.0
11915,1000477.0,3040171.0,1015695,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,gurton,2009-03-31 19:54:50,gurton,2009-03-31 19:56:20,,0.0,0.0
11916,1000477.0,3040171.0,1015696,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,gurton,2009-03-31 19:54:51,,0000-00-00 00:00:00,,0.0,0.0
11917,1000477.0,3040171.0,1015697,3.0,4.0,4.0,1.0,2.0,0.0,3.0,3.0,gurton,2009-03-31 19:54:52,gurton,2009-03-31 19:56:24,,0.0,0.0
11918,1000477.0,3040171.0,1015698,4.0,4.0,4.0,1.0,2.0,0.0,4.0,4.0,gurton,2009-03-31 19:54:54,gurton,2009-03-31 19:56:47,,0.0,0.0
11919,1000477.0,3040216.0,1015699,1.0,2.5,2.5,1.0,3.0,0.0,1.0,1.0,gurton,2009-03-31 19:57:53,gurton,2009-03-31 19:58:09,,0.0,0.0
11920,1000477.0,3040172.0,1015700,1.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,gurton,2009-03-31 20:12:14,gurton,2009-03-31 20:12:25,,0.0,0.0
11921,1000477.0,3040172.0,1015701,2.0,3.5,3.5,1.0,2.0,0.0,2.0,2.0,gurton,2009-03-31 20:12:17,gurton,2009-03-31 20:12:34,,0.0,0.0
11922,1000477.0,3040172.0,1015702,3.0,3.5,3.5,1.0,2.0,0.0,3.0,3.0,gurton,2009-03-31 20:12:18,gurton,2009-03-31 20:12:48,,0.0,0.0
11923,1000477.0,3040221.0,1015703,1.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,gurton,2009-04-01 14:32:54,gurton,2009-04-01 14:33:04,,0.0,0.0
11924,1000477.0,3040173.0,1015704,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,gurton,2009-04-01 14:37:53,,0000-00-00 00:00:00,,0.0,0.0
11925,1000477.0,3040173.0,1015705,2.0,3.5,3.5,1.0,2.0,0.0,2.0,2.0,gurton,2009-04-01 14:37:54,gurton,2009-04-01 14:38:08,,0.0,0.0
11926,1000477.0,3040173.0,1015706,3.0,3.5,3.5,1.0,2.0,0.0,3.0,3.0,gurton,2009-04-01 14:37:55,gurton,2009-04-01 14:38:23,,0.0,0.0
11927,1000477.0,3040225.0,1015707,1.0,2.5,2.5,1.0,3.0,0.0,1.0,1.0,gurton,2009-04-01 14:40:14,gurton,2009-04-01 14:40:23,,0.0,0.0
11928,1000477.0,3040174.0,1015708,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,gurton,2009-04-01 14:43:49,,0000-00-00 00:00:00,,0.0,0.0
11929,1000477.0,3040174.0,1015709,2.0,4.0,4.0,1.0,2.0,0.0,2.0,2.0,gurton,2009-04-01 14:43:50,gurton,2009-04-01 14:43:57,,0.0,0.0
11930,1000477.0,3040174.0,1015710,3.0,4.0,4.0,1.0,2.0,0.0,3.0,3.0,gurton,2009-04-01 14:43:51,gurton,2009-04-01 14:44:11,,0.0,0.0
11931,1000477.0,3040229.0,1015711,1.0,2.5,2.5,1.0,3.0,0.0,1.0,1.0,gurton,2009-04-01 14:47:12,gurton,2009-04-01 14:47:21,,0.0,0.0
11932,1000477.0,3040176.0,1015712,1.0,9.0,9.0,1.0,2.0,0.0,1.0,1.0,gurton,2009-04-01 14:53:55,gurton,2009-04-01 14:54:07,,0.0,0.0
11933,1000477.0,3040176.0,1015713,2.0,9.0,9.0,1.0,2.0,0.0,2.0,2.0,gurton,2009-04-01 14:53:56,gurton,2009-04-01 14:54:11,,0.0,0.0
11934,1000477.0,3040176.0,1015714,3.0,9.0,9.0,1.0,2.0,0.0,3.0,3.0,gurton,2009-04-01 14:53:58,gurton,2009-04-01 14:54:14,,0.0,0.0
11935,1000477.0,3040177.0,1015715,1.0,8.5,8.5,1.0,2.0,0.0,1.0,1.0,gurton,0000-00-00 00:00:00,gurton,2009-04-01 14:57:07,,0.0,0.0
11936,1000477.0,3040177.0,1015716,2.0,8.5,8.5,1.0,2.0,0.0,2.0,2.0,gurton,2009-04-01 14:57:01,gurton,2009-04-01 14:57:18,,0.0,0.0
11937,1000477.0,3040178.0,1015717,1.0,9.0,10.0,1.0,2.0,0.0,1.0,1.0,gurton,2009-04-01 14:59:42,gurton,2009-04-01 14:59:56,,0.0,0.0
11938,1000477.0,3040178.0,1015718,2.0,9.0,10.0,1.0,2.0,0.0,2.0,2.0,gurton,2009-04-01 14:59:43,gurton,2009-04-01 15:00:02,,0.0,0.0
11939,1000477.0,3040178.0,1015719,3.0,9.0,10.0,1.0,2.0,0.0,3.0,3.0,gurton,2009-04-01 14:59:44,gurton,2009-04-01 15:00:06,,0.0,0.0
11940,1000477.0,3040178.0,1015720,4.0,9.0,10.0,1.0,2.0,0.0,4.0,4.0,gurton,2009-04-01 14:59:46,gurton,2009-04-01 15:00:16,,0.0,0.0
11941,1000477.0,3040179.0,1015723,1.0,9.0,9.0,1.0,2.0,0.0,1.0,1.0,gurton,2009-04-01 15:05:06,gurton,2009-04-01 15:05:14,,0.0,0.0
11942,1000477.0,3040179.0,1015724,2.0,9.0,9.0,1.0,2.0,0.0,2.0,2.0,gurton,2009-04-01 15:05:07,gurton,2009-04-01 15:05:28,,0.0,0.0
11943,1000477.0,3040180.0,1015725,1.0,9.0,9.0,1.0,2.0,0.0,1.0,1.0,gurton,2009-04-01 15:08:17,gurton,2009-04-01 15:08:25,,0.0,0.0
11944,1000477.0,3040180.0,1015726,2.0,9.0,9.0,1.0,2.0,0.0,2.0,2.0,gurton,2009-04-01 15:08:18,gurton,2009-04-01 15:08:38,,0.0,0.0
11945,1000477.0,3040181.0,1015727,1.0,8.5,8.5,1.0,2.0,0.0,1.0,1.0,gurton,2009-04-01 15:11:15,gurton,2009-04-01 15:11:23,,0.0,0.0
11946,1000477.0,3040181.0,1015728,2.0,8.5,8.5,1.0,2.0,0.0,2.0,2.0,gurton,2009-04-01 15:11:16,gurton,2009-04-01 15:11:34,,0.0,0.0
11947,1000477.0,3040182.0,1015729,1.0,8.5,8.5,1.0,2.0,0.0,1.0,1.0,gurton,2009-04-01 15:15:12,gurton,2009-04-01 15:15:30,,0.0,0.0
11948,1000477.0,3040183.0,1015730,1.0,8.0,9.0,1.0,2.0,0.0,1.0,1.0,gurton,2009-04-01 15:38:07,gurton,2009-04-01 15:38:21,,0.0,0.0
11949,1000477.0,3040183.0,1015731,2.0,8.0,9.0,1.0,2.0,0.0,2.0,2.0,gurton,2009-04-01 15:38:08,gurton,2009-04-01 15:38:25,,0.0,0.0
11950,1000477.0,3040183.0,1015732,3.0,8.0,9.0,1.0,2.0,0.0,3.0,3.0,gurton,2009-04-01 15:38:09,gurton,2009-04-01 15:38:30,,0.0,0.0
11951,1000477.0,3040183.0,1015733,4.0,8.0,9.0,1.0,2.0,0.0,4.0,4.0,gurton,2009-04-01 15:38:10,gurton,2009-04-01 15:38:33,,0.0,0.0
11952,1000477.0,3040183.0,1015734,5.0,8.0,9.0,1.0,2.0,0.0,5.0,5.0,gurton,2009-04-01 15:38:11,gurton,2009-04-01 15:38:49,,0.0,0.0
11953,1000477.0,3040184.0,1015735,1.0,9.0,9.5,1.0,2.0,0.0,1.0,1.0,gurton,2009-04-01 15:44:11,gurton,2009-04-01 15:44:21,,0.0,0.0
11954,1000477.0,3040184.0,1015736,2.0,9.0,9.5,1.0,2.0,0.0,2.0,2.0,gurton,2009-04-01 15:44:12,gurton,2009-04-01 15:44:27,,0.0,0.0
